latitude,longitude,t
-71.0,230.0,276.272
-71.0,231.0,275.91202
-71.0,232.0,275.44202
-71.0,233.0,275.612
-71.0,234.0,275.73203
-71.0,235.0,274.95203
-71.0,236.0,274.532
-71.0,237.0,275.182
-71.0,238.0,275.862
-71.0,239.0,276.23203
-71.0,240.0,276.35202
-71.0,241.0,276.76202
-71.0,242.0,276.91202
-71.0,243.0,276.38202
-71.0,244.0,276.172
-71.0,245.0,276.41202
-71.0,246.0,276.622
-71.0,247.0,276.672
-71.0,248.0,276.522
-71.0,249.0,276.532
-71.0,250.0,276.48203
-71.0,251.0,276.372
-71.0,252.0,276.302
-71.0,253.0,276.212
-71.0,254.0,276.182
-71.0,255.0,276.142
-71.0,256.0,276.10202
-71.0,257.0,276.10202
-71.0,258.0,276.10202
-71.0,259.0,275.97202
-71.0,260.0,275.73203
-71.0,261.0,275.54202
-71.0,262.0,275.422
-71.0,263.0,275.41202
-71.0,264.0,275.492
-71.0,265.0,275.51202
-71.0,266.0,275.622
-71.0,267.0,275.742
-71.0,268.0,275.782
-71.0,269.0,275.97202
-71.0,270.0,276.062
-71.0,271.0,276.282
-71.0,272.0,276.592
-71.0,273.0,276.922
-71.0,274.0,277.16202
-71.0,275.0,277.282
-71.0,276.0,277.26202
-71.0,277.0,277.22202
-71.0,278.0,277.38202
-71.0,279.0,277.57202
-71.0,280.0,277.562
-71.0,281.0,277.562
-71.0,282.0,277.60202
-71.0,283.0,277.57202
-71.0,284.0,277.392
-71.0,285.0,277.10202
-71.0,286.0,276.872
-71.0,287.0,276.742
-71.0,288.0,276.742
-71.0,289.0,276.872
-71.0,290.0,277.082
-71.0,291.0,277.312
-71.0,292.0,277.552
-71.0,293.0,277.712
-71.0,294.0,277.862
-71.0,295.0,277.91202
-71.0,296.0,277.862
-71.0,297.0,277.842
-71.0,298.0,277.862
-71.0,299.0,277.932
-71.0,300.0,278.092
-71.0,301.0,278.272
-71.0,302.0,278.392
-71.0,303.0,278.48203
-71.0,304.0,278.57202
-71.0,305.0,278.60202
-71.0,306.0,278.60202
-71.0,307.0,278.642
-71.0,308.0,278.73203
-71.0,309.0,278.872
-71.0,310.0,279.062
-71.0,311.0,279.182
-71.0,312.0,279.122
-71.0,313.0,278.97202
-71.0,314.0,278.922
-71.0,315.0,278.992
-71.0,316.0,279.112
-71.0,317.0,279.182
-71.0,318.0,279.23203
-71.0,319.0,279.252
-71.0,320.0,279.312
-71.0,321.0,279.432
-71.0,322.0,279.552
-71.0,323.0,279.672
-71.0,324.0,279.772
-71.0,325.0,279.752
-71.0,326.0,279.622
-71.0,327.0,279.41202
-71.0,328.0,279.332
-71.0,329.0,279.45203
-71.0,330.0,279.682
-71.0,331.0,279.82202
-71.0,332.0,279.91202
-71.0,333.0,279.962
-71.0,334.0,280.052
-71.0,335.0,280.07202
-71.0,336.0,279.992
-71.0,337.0,279.932
-71.0,338.0,279.82202
-71.0,339.0,279.892
-71.0,340.0,279.892
-71.0,341.0,279.76202
-71.0,342.0,279.842
-71.0,343.0,280.13202
-71.0,344.0,280.45203
-71.0,345.0,280.502
-71.0,346.0,280.672
-71.0,347.0,280.832
-71.0,348.0,280.91202
-71.0,349.0,280.872
-71.0,350.0,280.842
-71.0,351.0,281.01202
-71.0,352.0,281.04202
-71.0,353.0,280.94202
-71.0,354.0,280.63202
-71.0,355.0,280.35202
-71.0,356.0,280.282
-71.0,357.0,280.20203
-71.0,358.0,280.112
-71.0,359.0,280.082
-72.0,0.0,279.97202
-72.0,1.0,279.57202
-72.0,2.0,279.492
-72.0,3.0,279.522
-72.0,4.0,279.492
-72.0,5.0,279.44202
-72.0,6.0,279.35202
-72.0,7.0,279.20203
-72.0,8.0,279.032
-72.0,9.0,279.052
-72.0,10.0,279.182
-72.0,11.0,279.29202
-72.0,12.0,279.47202
-72.0,13.0,279.44202
-72.0,14.0,279.122
-72.0,15.0,278.91202
-72.0,16.0,278.79202
-72.0,17.0,278.66202
-72.0,18.0,278.48203
-72.0,19.0,278.142
-72.0,20.0,277.94202
-72.0,21.0,278.16202
-72.0,22.0,278.672
-72.0,23.0,279.20203
-72.0,24.0,279.66202
-72.0,25.0,279.95203
-72.0,26.0,280.20203
-72.0,27.0,280.38202
-72.0,28.0,280.44202
-72.0,29.0,280.57202
-72.0,30.0,280.752
-72.0,31.0,280.962
-72.0,32.0,281.16202
-72.0,33.0,281.432
-72.0,34.0,281.712
-72.0,35.0,282.01202
-72.0,36.0,282.20203
-72.0,37.0,282.23203
-72.0,38.0,282.182
-72.0,39.0,282.082
-72.0,40.0,282.04202
-72.0,41.0,282.022
-72.0,42.0,281.832
-72.0,43.0,281.552
-72.0,44.0,281.312
-72.0,45.0,281.062
-72.0,46.0,280.76202
-72.0,47.0,280.60202
-72.0,48.0,280.54202
-72.0,49.0,280.502
-72.0,50.0,280.41202
-72.0,51.0,280.22202
-72.0,52.0,280.01202
-72.0,53.0,279.802
-72.0,54.0,279.492
-72.0,55.0,279.22202
-72.0,56.0,279.142
-72.0,57.0,279.272
-72.0,58.0,279.41202
-72.0,59.0,279.332
-72.0,60.0,279.22202
-72.0,61.0,279.16202
-72.0,62.0,279.092
-72.0,63.0,279.092
-72.0,64.0,279.182
-72.0,65.0,279.26202
-72.0,66.0,279.282
-72.0,67.0,279.302
-72.0,68.0,279.402
-72.0,69.0,279.48203
-72.0,70.0,279.462
-72.0,71.0,279.422
-72.0,72.0,279.44202
-72.0,73.0,279.51202
-72.0,74.0,279.63202
-72.0,75.0,279.79202
-72.0,76.0,280.01202
-72.0,77.0,280.19202
-72.0,78.0,280.342
-72.0,79.0,280.51202
-72.0,80.0,280.682
-72.0,81.0,280.79202
-72.0,82.0,280.862
-72.0,83.0,280.992
-72.0,84.0,281.122
-72.0,85.0,281.252
-72.0,86.0,281.35202
-72.0,87.0,281.48203
-72.0,88.0,281.70203
-72.0,89.0,281.88202
-72.0,90.0,282.002
-72.0,91.0,281.98203
-72.0,92.0,281.872
-72.0,93.0,281.782
-72.0,94.0,281.672
-72.0,95.0,281.60202
-72.0,96.0,281.552
-72.0,97.0,281.51202
-72.0,98.0,281.54202
-72.0,99.0,281.60202
-72.0,100.0,281.782
-72.0,101.0,282.082
-72.0,102.0,282.282
-72.0,103.0,282.45203
-72.0,104.0,282.63202
-72.0,105.0,282.672
-72.0,106.0,282.682
-72.0,107.0,282.842
-72.0,108.0,283.022
-72.0,109.0,282.95203
-72.0,110.0,282.98203
-72.0,111.0,282.88202
-72.0,112.0,282.76202
-72.0,113.0,282.712
-72.0,114.0,282.54202
-72.0,115.0,282.402
-72.0,116.0,282.282
-72.0,117.0,282.062
-72.0,118.0,281.712
-72.0,119.0,281.432
-72.0,120.0,281.32202
-72.0,121.0,281.112
-72.0,122.0,280.79202
-72.0,123.0,280.522
-72.0,124.0,280.362
-72.0,125.0,280.26202
-72.0,126.0,280.082
-72.0,127.0,279.97202
-72.0,128.0,280.022
-72.0,129.0,280.052
-72.0,130.0,280.052
-72.0,131.0,279.91202
-72.0,132.0,279.742
-72.0,133.0,279.66202
-72.0,134.0,279.562
-72.0,135.0,279.54202
-72.0,136.0,279.69202
-72.0,137.0,279.782
-72.0,138.0,279.79202
-72.0,139.0,279.772
-72.0,140.0,279.76202
-72.0,141.0,279.63202
-72.0,142.0,279.712
-72.0,143.0,279.772
-72.0,144.0,279.60202
-72.0,145.0,279.492
-72.0,146.0,279.302
-72.0,147.0,279.19202
-72.0,148.0,279.13202
-72.0,149.0,279.032
-72.0,150.0,278.94202
-72.0,151.0,278.70203
-72.0,152.0,278.562
-72.0,153.0,278.48203
-72.0,154.0,278.242
-72.0,155.0,278.22202
-72.0,156.0,278.422
-72.0,157.0,278.29202
-72.0,158.0,278.04202
-72.0,159.0,277.992
-72.0,160.0,277.802
-72.0,161.0,277.44202
-72.0,162.0,277.052
-72.0,163.0,277.01202
-72.0,164.0,276.94202
-72.0,165.0,276.622
-72.0,166.0,276.742
-72.0,167.0,276.70203
-72.0,168.0,276.622
-72.0,169.0,276.41202
-72.0,170.0,276.44202
-72.0,171.0,276.41202
-72.0,172.0,276.04202
-72.0,173.0,275.552
-72.0,174.0,275.082
-72.0,175.0,274.712
-72.0,176.0,274.492
-72.0,177.0,274.522
-72.0,178.0,274.652
-72.0,179.0,274.73203
-72.0,180.0,274.862
-72.0,181.0,274.742
-72.0,182.0,274.94202
-72.0,183.0,275.362
-72.0,184.0,275.622
-72.0,185.0,275.802
-72.0,186.0,276.032
-72.0,187.0,276.142
-72.0,188.0,276.13202
-72.0,189.0,276.112
-72.0,190.0,276.092
-72.0,191.0,276.152
-72.0,192.0,276.172
-72.0,193.0,276.092
-72.0,194.0,275.902
-72.0,195.0,275.66202
-72.0,196.0,275.532
-72.0,197.0,275.45203
-72.0,198.0,275.48203
-72.0,199.0,275.642
-72.0,200.0,275.72202
-72.0,201.0,275.72202
-72.0,202.0,275.682
-72.0,203.0,275.85202
-72.0,204.0,275.962
-72.0,205.0,275.492
-72.0,206.0,275.362
-72.0,207.0,275.54202
-72.0,208.0,275.742
-72.0,209.0,275.282
-72.0,210.0,275.432
-72.0,211.0,275.04202
-72.0,212.0,275.032
-72.0,213.0,274.60202
-72.0,214.0,275.372
-72.0,215.0,274.422
-72.0,216.0,274.98203
-72.0,217.0,274.552
-72.0,218.0,274.932
-72.0,219.0,275.142
-72.0,220.0,274.752
-72.0,221.0,275.302
-72.0,222.0,275.38202
-72.0,223.0,276.252
-72.0,224.0,276.612
-72.0,225.0,276.26202
-72.0,226.0,276.70203
-72.0,227.0,276.212
-72.0,228.0,276.23203
-72.0,229.0,277.13202
-72.0,230.0,277.332
-72.0,231.0,277.082
-72.0,232.0,276.782
-72.0,233.0,277.122
-72.0,234.0,276.88202
-72.0,235.0,276.29202
-72.0,236.0,276.23203
-72.0,237.0,276.60202
-72.0,238.0,276.712
-72.0,239.0,276.622
-72.0,240.0,276.79202
-72.0,241.0,276.922
-72.0,242.0,277.302
-72.0,243.0,277.41202
-72.0,244.0,276.962
-72.0,245.0,276.69202
-72.0,246.0,276.742
-72.0,247.0,276.832
-72.0,248.0,276.812
-72.0,249.0,276.63202
-72.0,250.0,276.54202
-72.0,251.0,276.532
-72.0,252.0,276.592
-72.0,253.0,276.712
-72.0,254.0,276.772
-72.0,255.0,276.752
-72.0,256.0,276.69202
-72.0,257.0,276.672
-72.0,258.0,276.712
-72.0,259.0,276.652
-72.0,260.0,276.47202
-72.0,261.0,276.26202
-72.0,262.0,275.962
-72.0,263.0,275.73203
-72.0,264.0,275.82202
-72.0,265.0,276.082
-72.0,266.0,276.22202
-72.0,267.0,276.372
-72.0,268.0,276.462
-72.0,269.0,276.522
-72.0,270.0,276.842
-72.0,271.0,277.272
-72.0,272.0,277.47202
-72.0,273.0,277.502
-72.0,274.0,277.742
-72.0,275.0,278.062
-72.0,276.0,278.172
-72.0,277.0,277.94202
-72.0,278.0,277.612
-72.0,279.0,277.41202
-72.0,280.0,277.45203
-72.0,281.0,277.532
-72.0,282.0,277.502
-72.0,283.0,277.41202
-72.0,284.0,277.432
-72.0,285.0,277.522
-72.0,286.0,277.47202
-72.0,287.0,277.342
-72.0,288.0,277.172
-72.0,289.0,277.122
-72.0,290.0,277.32202
-72.0,291.0,277.672
-72.0,292.0,277.98203
-72.0,293.0,278.302
-72.0,294.0,278.51202
-72.0,295.0,278.562
-72.0,296.0,278.432
-72.0,297.0,278.19202
-72.0,298.0,277.992
-72.0,299.0,277.91202
-72.0,300.0,277.932
-72.0,301.0,278.032
-72.0,302.0,278.242
-72.0,303.0,278.54202
-72.0,304.0,278.832
-72.0,305.0,279.052
-72.0,306.0,279.19202
-72.0,307.0,279.22202
-72.0,308.0,279.212
-72.0,309.0,279.302
-72.0,310.0,279.402
-72.0,311.0,279.38202
-72.0,312.0,279.332
-72.0,313.0,279.332
-72.0,314.0,279.26202
-72.0,315.0,279.212
-72.0,316.0,279.242
-72.0,317.0,279.332
-72.0,318.0,279.492
-72.0,319.0,279.63202
-72.0,320.0,279.60202
-72.0,321.0,279.612
-72.0,322.0,279.862
-72.0,323.0,280.19202
-72.0,324.0,280.41202
-72.0,325.0,280.492
-72.0,326.0,280.492
-72.0,327.0,280.422
-72.0,328.0,280.362
-72.0,329.0,280.32202
-72.0,330.0,280.492
-72.0,331.0,280.66202
-72.0,332.0,280.652
-72.0,333.0,280.652
-72.0,334.0,280.72202
-72.0,335.0,280.872
-72.0,336.0,281.062
-72.0,337.0,281.212
-72.0,338.0,281.252
-72.0,339.0,281.19202
-72.0,340.0,281.082
-72.0,341.0,281.032
-72.0,342.0,281.082
-72.0,343.0,281.282
-72.0,344.0,281.502
-72.0,345.0,281.66202
-72.0,346.0,281.802
-72.0,347.0,281.902
-72.0,348.0,281.98203
-72.0,349.0,281.922
-72.0,350.0,281.862
-72.0,351.0,281.712
-72.0,352.0,281.51202
-72.0,353.0,281.32202
-72.0,354.0,281.10202
-72.0,355.0,281.112
-72.0,356.0,281.04202
-72.0,357.0,280.672
-72.0,358.0,280.47202
-72.0,359.0,280.38202
-73.0,0.0,279.532
-73.0,1.0,279.242
-73.0,2.0,279.212
-73.0,3.0,279.32202
-73.0,4.0,279.492
-73.0,5.0,279.622
-73.0,6.0,279.69202
-73.0,7.0,279.73203
-73.0,8.0,279.70203
-73.0,9.0,279.642
-73.0,10.0,279.682
-73.0,11.0,279.76202
-73.0,12.0,279.782
-73.0,13.0,279.66202
-73.0,14.0,279.562
-73.0,15.0,279.522
-73.0,16.0,279.63202
-73.0,17.0,279.802
-73.0,18.0,279.802
-73.0,19.0,279.592
-73.0,20.0,279.422
-73.0,21.0,279.432
-73.0,22.0,279.582
-73.0,23.0,279.73203
-73.0,24.0,279.88202
-73.0,25.0,280.04202
-73.0,26.0,280.172
-73.0,27.0,280.402
-73.0,28.0,280.70203
-73.0,29.0,280.98203
-73.0,30.0,281.302
-73.0,31.0,281.66202
-73.0,32.0,281.98203
-73.0,33.0,282.182
-73.0,34.0,282.332
-73.0,35.0,282.462
-73.0,36.0,282.54202
-73.0,37.0,282.47202
-73.0,38.0,282.302
-73.0,39.0,282.052
-73.0,40.0,281.892
-73.0,41.0,281.862
-73.0,42.0,281.752
-73.0,43.0,281.54202
-73.0,44.0,281.272
-73.0,45.0,281.002
-73.0,46.0,280.862
-73.0,47.0,280.752
-73.0,48.0,280.642
-73.0,49.0,280.57202
-73.0,50.0,280.502
-73.0,51.0,280.45203
-73.0,52.0,280.302
-73.0,53.0,280.002
-73.0,54.0,279.742
-73.0,55.0,279.612
-73.0,56.0,279.60202
-73.0,57.0,279.57202
-73.0,58.0,279.44202
-73.0,59.0,279.26202
-73.0,60.0,279.092
-73.0,61.0,278.94202
-73.0,62.0,278.862
-73.0,63.0,278.79202
-73.0,64.0,278.70203
-73.0,65.0,278.712
-73.0,66.0,278.892
-73.0,67.0,279.13202
-73.0,68.0,279.26202
-73.0,69.0,279.342
-73.0,70.0,279.422
-73.0,71.0,279.522
-73.0,72.0,279.60202
-73.0,73.0,279.652
-73.0,74.0,279.72202
-73.0,75.0,279.842
-73.0,76.0,279.97202
-73.0,77.0,280.16202
-73.0,78.0,280.48203
-73.0,79.0,280.842
-73.0,80.0,281.07202
-73.0,81.0,281.19202
-73.0,82.0,281.32202
-73.0,83.0,281.392
-73.0,84.0,281.462
-73.0,85.0,281.57202
-73.0,86.0,281.712
-73.0,87.0,281.79202
-73.0,88.0,281.79202
-73.0,89.0,281.832
-73.0,90.0,281.94202
-73.0,91.0,282.10202
-73.0,92.0,282.242
-73.0,93.0,282.272
-73.0,94.0,282.22202
-73.0,95.0,282.082
-73.0,96.0,281.892
-73.0,97.0,281.812
-73.0,98.0,281.85202
-73.0,99.0,281.98203
-73.0,100.0,282.19202
-73.0,101.0,282.432
-73.0,102.0,282.622
-73.0,103.0,282.82202
-73.0,104.0,283.13202
-73.0,105.0,283.48203
-73.0,106.0,283.76202
-73.0,107.0,283.862
-73.0,108.0,283.79202
-73.0,109.0,283.672
-73.0,110.0,283.502
-73.0,111.0,283.302
-73.0,112.0,283.082
-73.0,113.0,282.922
-73.0,114.0,282.832
-73.0,115.0,282.88202
-73.0,116.0,282.95203
-73.0,117.0,282.802
-73.0,118.0,282.38202
-73.0,119.0,281.842
-73.0,120.0,281.372
-73.0,121.0,281.082
-73.0,122.0,280.832
-73.0,123.0,280.612
-73.0,124.0,280.392
-73.0,125.0,280.112
-73.0,126.0,279.82202
-73.0,127.0,279.682
-73.0,128.0,279.812
-73.0,129.0,280.022
-73.0,130.0,280.112
-73.0,131.0,280.212
-73.0,132.0,280.342
-73.0,133.0,280.372
-73.0,134.0,280.44202
-73.0,135.0,280.652
-73.0,136.0,280.682
-73.0,137.0,280.57202
-73.0,138.0,280.57202
-73.0,139.0,280.462
-73.0,140.0,280.47202
-73.0,141.0,280.51202
-73.0,142.0,280.432
-73.0,143.0,280.212
-73.0,144.0,279.892
-73.0,145.0,279.66202
-73.0,146.0,279.45203
-73.0,147.0,279.332
-73.0,148.0,279.41202
-73.0,149.0,279.44202
-73.0,150.0,279.362
-73.0,151.0,279.302
-73.0,152.0,279.082
-73.0,153.0,279.172
-73.0,154.0,279.312
-73.0,155.0,279.392
-73.0,156.0,279.592
-73.0,157.0,279.342
-73.0,158.0,279.13202
-73.0,159.0,279.002
-73.0,160.0,278.88202
-73.0,161.0,278.672
-73.0,162.0,278.272
-73.0,163.0,277.85202
-73.0,164.0,277.70203
-73.0,165.0,277.26202
-73.0,166.0,277.082
-73.0,167.0,277.122
-73.0,168.0,277.13202
-73.0,169.0,277.19202
-73.0,170.0,277.092
-73.0,171.0,276.94202
-73.0,172.0,276.772
-73.0,173.0,276.802
-73.0,174.0,276.85202
-73.0,175.0,276.652
-73.0,176.0,276.38202
-73.0,177.0,276.002
-73.0,178.0,275.802
-73.0,179.0,275.742
-73.0,180.0,275.712
-73.0,181.0,275.802
-73.0,182.0,275.642
-73.0,183.0,275.522
-73.0,184.0,275.652
-73.0,185.0,275.88202
-73.0,186.0,276.13202
-73.0,187.0,276.272
-73.0,188.0,276.272
-73.0,189.0,276.32202
-73.0,190.0,276.47202
-73.0,191.0,276.72202
-73.0,192.0,276.94202
-73.0,193.0,277.062
-73.0,194.0,277.13202
-73.0,195.0,277.022
-73.0,196.0,276.902
-73.0,197.0,276.91202
-73.0,198.0,276.94202
-73.0,199.0,276.94202
-73.0,200.0,276.85202
-73.0,201.0,276.592
-73.0,202.0,276.342
-73.0,203.0,276.282
-73.0,204.0,276.112
-73.0,205.0,275.962
-73.0,206.0,275.862
-73.0,207.0,275.44202
-73.0,208.0,275.592
-73.0,209.0,276.19202
-73.0,210.0,275.63202
-73.0,211.0,275.44202
-73.0,212.0,276.22202
-73.0,213.0,275.41202
-73.0,214.0,275.562
-73.0,215.0,275.97202
-73.0,216.0,274.91202
-73.0,217.0,275.342
-73.0,218.0,276.04202
-73.0,219.0,275.70203
-73.0,220.0,276.13202
-73.0,221.0,276.562
-73.0,222.0,276.712
-73.0,223.0,276.63202
-73.0,224.0,276.98203
-73.0,225.0,277.302
-73.0,226.0,276.962
-73.0,227.0,276.582
-73.0,228.0,277.532
-73.0,229.0,278.26202
-73.0,230.0,278.13202
-73.0,231.0,278.062
-73.0,232.0,278.282
-73.0,233.0,278.32202
-73.0,234.0,277.98203
-73.0,235.0,277.66202
-73.0,236.0,277.69202
-73.0,237.0,278.112
-73.0,238.0,278.052
-73.0,239.0,277.622
-73.0,240.0,277.48203
-73.0,241.0,277.522
-73.0,242.0,277.582
-73.0,243.0,277.76202
-73.0,244.0,277.642
-73.0,245.0,277.19202
-73.0,246.0,276.922
-73.0,247.0,276.97202
-73.0,248.0,277.052
-73.0,249.0,276.91202
-73.0,250.0,276.772
-73.0,251.0,276.742
-73.0,252.0,276.712
-73.0,253.0,276.752
-73.0,254.0,276.94202
-73.0,255.0,277.122
-73.0,256.0,277.242
-73.0,257.0,277.29202
-73.0,258.0,277.282
-73.0,259.0,277.26202
-73.0,260.0,277.302
-73.0,261.0,277.282
-73.0,262.0,277.122
-73.0,263.0,276.97202
-73.0,264.0,276.73203
-73.0,265.0,276.622
-73.0,266.0,276.592
-73.0,267.0,276.72202
-73.0,268.0,277.032
-73.0,269.0,277.20203
-73.0,270.0,277.242
-73.0,271.0,277.612
-73.0,272.0,278.062
-73.0,273.0,278.302
-73.0,274.0,278.402
-73.0,275.0,278.41202
-73.0,276.0,278.422
-73.0,277.0,278.35202
-73.0,278.0,278.152
-73.0,279.0,277.962
-73.0,280.0,277.842
-73.0,281.0,277.76202
-73.0,282.0,277.712
-73.0,283.0,277.672
-73.0,284.0,277.562
-73.0,285.0,277.492
-73.0,286.0,277.522
-73.0,287.0,277.612
-73.0,288.0,277.76202
-73.0,289.0,277.88202
-73.0,290.0,277.992
-73.0,291.0,278.062
-73.0,292.0,278.172
-73.0,293.0,278.29202
-73.0,294.0,278.432
-73.0,295.0,278.70203
-73.0,296.0,279.092
-73.0,297.0,279.342
-73.0,298.0,279.35202
-73.0,299.0,279.22202
-73.0,300.0,279.07202
-73.0,301.0,278.902
-73.0,302.0,278.672
-73.0,303.0,278.462
-73.0,304.0,278.38202
-73.0,305.0,278.422
-73.0,306.0,278.562
-73.0,307.0,278.742
-73.0,308.0,278.892
-73.0,309.0,279.01202
-73.0,310.0,279.10202
-73.0,311.0,279.19202
-73.0,312.0,279.312
-73.0,313.0,279.462
-73.0,314.0,279.592
-73.0,315.0,279.63202
-73.0,316.0,279.60202
-73.0,317.0,279.562
-73.0,318.0,279.622
-73.0,319.0,279.69202
-73.0,320.0,279.73203
-73.0,321.0,279.82202
-73.0,322.0,280.062
-73.0,323.0,280.35202
-73.0,324.0,280.582
-73.0,325.0,280.72202
-73.0,326.0,280.82202
-73.0,327.0,280.95203
-73.0,328.0,281.112
-73.0,329.0,281.32202
-73.0,330.0,281.562
-73.0,331.0,281.72202
-73.0,332.0,281.772
-73.0,333.0,281.82202
-73.0,334.0,281.892
-73.0,335.0,281.922
-73.0,336.0,281.91202
-73.0,337.0,281.842
-73.0,338.0,281.782
-73.0,339.0,281.782
-73.0,340.0,281.842
-73.0,341.0,281.872
-73.0,342.0,281.892
-73.0,343.0,281.94202
-73.0,344.0,282.002
-73.0,345.0,282.052
-73.0,346.0,282.092
-73.0,347.0,282.062
-73.0,348.0,281.94202
-73.0,349.0,281.85202
-73.0,350.0,281.832
-73.0,351.0,281.842
-73.0,352.0,281.802
-73.0,353.0,281.592
-73.0,354.0,281.312
-73.0,355.0,281.082
-73.0,356.0,280.842
-73.0,357.0,280.72202
-73.0,358.0,280.532
-73.0,359.0,280.07202
-74.0,0.0,279.85202
-74.0,1.0,279.79202
-74.0,2.0,279.752
-74.0,3.0,279.742
-74.0,4.0,279.772
-74.0,5.0,279.752
-74.0,6.0,279.72202
-74.0,7.0,279.752
-74.0,8.0,279.85202
-74.0,9.0,280.002
-74.0,10.0,280.172
-74.0,11.0,280.32202
-74.0,12.0,280.38202
-74.0,13.0,280.372
-74.0,14.0,280.362
-74.0,15.0,280.332
-74.0,16.0,280.312
-74.0,17.0,280.29202
-74.0,18.0,280.252
-74.0,19.0,280.212
-74.0,20.0,280.22202
-74.0,21.0,280.312
-74.0,22.0,280.422
-74.0,23.0,280.54202
-74.0,24.0,280.682
-74.0,25.0,280.76202
-74.0,26.0,280.812
-74.0,27.0,280.862
-74.0,28.0,280.922
-74.0,29.0,280.98203
-74.0,30.0,281.10202
-74.0,31.0,281.242
-74.0,32.0,281.35202
-74.0,33.0,281.45203
-74.0,34.0,281.532
-74.0,35.0,281.622
-74.0,36.0,281.69202
-74.0,37.0,281.69202
-74.0,38.0,281.592
-74.0,39.0,281.48203
-74.0,40.0,281.532
-74.0,41.0,281.642
-74.0,42.0,281.592
-74.0,43.0,281.392
-74.0,44.0,281.16202
-74.0,45.0,280.922
-74.0,46.0,280.622
-74.0,47.0,280.35202
-74.0,48.0,280.252
-74.0,49.0,280.23203
-74.0,50.0,280.16202
-74.0,51.0,280.002
-74.0,52.0,279.76202
-74.0,53.0,279.60202
-74.0,54.0,279.57202
-74.0,55.0,279.622
-74.0,56.0,279.652
-74.0,57.0,279.63202
-74.0,58.0,279.582
-74.0,59.0,279.582
-74.0,60.0,279.70203
-74.0,61.0,279.82202
-74.0,62.0,279.79202
-74.0,63.0,279.682
-74.0,64.0,279.552
-74.0,65.0,279.492
-74.0,66.0,279.47202
-74.0,67.0,279.422
-74.0,68.0,279.372
-74.0,69.0,279.392
-74.0,70.0,279.44202
-74.0,71.0,279.44202
-74.0,72.0,279.44202
-74.0,73.0,279.492
-74.0,74.0,279.652
-74.0,75.0,279.97202
-74.0,76.0,280.392
-74.0,77.0,280.79202
-74.0,78.0,281.07202
-74.0,79.0,281.26202
-74.0,80.0,281.41202
-74.0,81.0,281.60202
-74.0,82.0,281.802
-74.0,83.0,281.97202
-74.0,84.0,282.172
-74.0,85.0,282.392
-74.0,86.0,282.57202
-74.0,87.0,282.63202
-74.0,88.0,282.612
-74.0,89.0,282.622
-74.0,90.0,282.682
-74.0,91.0,282.742
-74.0,92.0,282.782
-74.0,93.0,282.772
-74.0,94.0,282.712
-74.0,95.0,282.582
-74.0,96.0,282.41202
-74.0,97.0,282.282
-74.0,98.0,282.212
-74.0,99.0,282.172
-74.0,100.0,282.23203
-74.0,101.0,282.44202
-74.0,102.0,282.712
-74.0,103.0,283.002
-74.0,104.0,283.252
-74.0,105.0,283.392
-74.0,106.0,283.402
-74.0,107.0,283.372
-74.0,108.0,283.282
-74.0,109.0,283.182
-74.0,110.0,283.082
-74.0,111.0,282.922
-74.0,112.0,282.82202
-74.0,113.0,282.742
-74.0,114.0,282.63202
-74.0,115.0,282.532
-74.0,116.0,282.342
-74.0,117.0,282.032
-74.0,118.0,281.712
-74.0,119.0,281.47202
-74.0,120.0,281.302
-74.0,121.0,281.26202
-74.0,122.0,281.20203
-74.0,123.0,281.04202
-74.0,124.0,280.832
-74.0,125.0,280.812
-74.0,126.0,281.022
-74.0,127.0,281.002
-74.0,128.0,280.82202
-74.0,129.0,280.782
-74.0,130.0,280.892
-74.0,131.0,280.88202
-74.0,132.0,281.022
-74.0,133.0,281.182
-74.0,134.0,281.112
-74.0,135.0,280.98203
-74.0,136.0,280.772
-74.0,137.0,280.712
-74.0,138.0,280.622
-74.0,139.0,280.502
-74.0,140.0,280.41202
-74.0,141.0,280.23203
-74.0,142.0,280.092
-74.0,143.0,280.01202
-74.0,144.0,279.91202
-74.0,145.0,279.892
-74.0,146.0,279.862
-74.0,147.0,279.842
-74.0,148.0,279.902
-74.0,149.0,279.88202
-74.0,150.0,279.812
-74.0,151.0,279.682
-74.0,152.0,279.682
-74.0,153.0,279.562
-74.0,154.0,279.432
-74.0,155.0,279.402
-74.0,156.0,279.41202
-74.0,157.0,279.32202
-74.0,158.0,279.272
-74.0,159.0,279.342
-74.0,160.0,279.372
-74.0,161.0,279.252
-74.0,162.0,279.122
-74.0,163.0,278.962
-74.0,164.0,278.76202
-74.0,165.0,278.342
-74.0,166.0,277.832
-74.0,167.0,277.51202
-74.0,168.0,277.48203
-74.0,169.0,277.44202
-74.0,170.0,277.272
-74.0,171.0,277.212
-74.0,172.0,277.002
-74.0,173.0,276.82202
-74.0,174.0,276.782
-74.0,175.0,276.85202
-74.0,176.0,276.95203
-74.0,177.0,276.902
-74.0,178.0,276.82202
-74.0,179.0,276.872
-74.0,180.0,276.79202
-74.0,181.0,276.832
-74.0,182.0,277.04202
-74.0,183.0,277.16202
-74.0,184.0,277.302
-74.0,185.0,277.342
-74.0,186.0,277.22202
-74.0,187.0,277.182
-74.0,188.0,277.212
-74.0,189.0,277.142
-74.0,190.0,277.062
-74.0,191.0,277.13202
-74.0,192.0,277.32202
